         
 0.000000E+00    3.027822E+02   
 1.200000E-04    3.027818E+02   
 2.000000E-04    3.027812E+02   
 4.000000E-04    3.027788E+02   
 4.600000E-04    3.027778E+02   
 6.000000E-04    3.027751E+02   
 8.000000E-04    3.027703E+02   
 9.000000E-04    3.027676E+02   
 1.000000E-03    3.027648E+02   
 1.200000E-03    3.027597E+02   
 1.400000E-03    3.027556E+02   
 1.500000E-03    3.027540E+02   
 1.600000E-03    3.027527E+02   
 1.700000E-03    3.027516E+02   
 1.800000E-03    3.027509E+02   
 2.000000E-03    3.027498E+02   
 2.200000E-03    3.027491E+02   
 2.400000E-03    3.027486E+02   
 2.600000E-03    3.027480E+02   
 2.800000E-03    3.027472E+02   
 3.000000E-03    3.027462E+02   
 3.200000E-03    3.027449E+02   
 3.400000E-03    3.027434E+02   
 3.600000E-03    3.027417E+02   
 3.800000E-03    3.027397E+02   
 4.000000E-03    3.027376E+02   
 4.200000E-03    3.027353E+02   
 4.400000E-03    3.027328E+02   
 4.600000E-03    3.027302E+02   
 4.800000E-03    3.027275E+02   
 5.000000E-03    3.027246E+02   
 5.200000E-03    3.027217E+02   
 5.400000E-03    3.027186E+02   
 5.600000E-03    3.027155E+02   
 5.800000E-03    3.027122E+02   
 6.000000E-03    3.027089E+02   
 6.200000E-03    3.027055E+02   
 6.400000E-03    3.027020E+02   
 6.600000E-03    3.026983E+02   
 6.800000E-03    3.026946E+02   
 7.000000E-03    3.026907E+02   
 7.200000E-03    3.026867E+02   
 7.400000E-03    3.026826E+02   
 7.600000E-03    3.026783E+02   
 7.800000E-03    3.026739E+02   
 8.000000E-03    3.026693E+02   
 8.200000E-03    3.026645E+02   
 8.400000E-03    3.026595E+02   
 8.600000E-03    3.026542E+02   
 8.800000E-03    3.026485E+02   
 9.000000E-03    3.026425E+02   
 9.200000E-03    3.026361E+02   
 9.400000E-03    3.026293E+02   
 9.600000E-03    3.026220E+02   
 9.800000E-03    3.026141E+02   
 1.000000E-02    3.026058E+02   
 1.020000E-02    3.025969E+02   
 1.030000E-02    3.025922E+02   
 1.040000E-02    3.025874E+02   
 1.060000E-02    3.025772E+02   
 1.080000E-02    3.025663E+02   
 1.100000E-02    3.025546E+02   
 1.120000E-02    3.025422E+02   
 1.140000E-02    3.025291E+02   
 1.160000E-02    3.025154E+02   
 1.180000E-02    3.025010E+02   
 1.200000E-02    3.024859E+02   
 1.220000E-02    3.024701E+02   
 1.240000E-02    3.024535E+02   
 1.260000E-02    3.024362E+02   
 1.280000E-02    3.024182E+02   
 1.300000E-02    3.023994E+02   
 1.320000E-02    3.023799E+02   
 1.340000E-02    3.023597E+02   
 1.360000E-02    3.023387E+02   
 1.380000E-02    3.023169E+02   
 1.400000E-02    3.022944E+02   
 1.420000E-02    3.022711E+02   
