<<<<<<< HEAD
 0.000000E+00    7.027822E+02   
 1.200000E-04    7.027818E+02   
 2.000000E-04    7.027812E+02   
 4.000000E-04    7.027788E+02   
 4.600000E-04    7.027778E+02   
 6.000000E-04    7.027752E+02   
 8.000000E-04    7.027703E+02   
 9.000000E-04    7.027676E+02   
 1.000000E-03    7.027649E+02   
 1.200000E-03    7.027599E+02   
 1.400000E-03    7.027559E+02   
 1.500000E-03    7.027543E+02   
 1.600000E-03    7.027530E+02   
 1.700000E-03    7.027520E+02   
 1.800000E-03    7.027513E+02   
 2.000000E-03    7.027503E+02   
 2.200000E-03    7.027497E+02   
 2.400000E-03    7.027492E+02   
 2.600000E-03    7.027486E+02   
 2.800000E-03    7.027478E+02   
 3.000000E-03    7.027468E+02   
 3.200000E-03    7.027455E+02   
 3.400000E-03    7.027440E+02   
 3.600000E-03    7.027423E+02   
 3.800000E-03    7.027404E+02   
 4.000000E-03    7.027384E+02   
 4.200000E-03    7.027361E+02   
 4.400000E-03    7.027337E+02   
 4.600000E-03    7.027311E+02   
 4.800000E-03    7.027284E+02   
 5.000000E-03    7.027256E+02   
 5.200000E-03    7.027227E+02   
 5.400000E-03    7.027197E+02   
 5.600000E-03    7.027166E+02   
 5.800000E-03    7.027134E+02   
 6.000000E-03    7.027102E+02   
 6.200000E-03    7.027068E+02   
 6.400000E-03    7.027034E+02   
 6.600000E-03    7.026998E+02   
 6.800000E-03    7.026961E+02   
 7.000000E-03    7.026923E+02   
 7.200000E-03    7.026884E+02   
 7.400000E-03    7.026844E+02   
 7.600000E-03    7.026802E+02   
 7.800000E-03    7.026758E+02   
 8.000000E-03    7.026713E+02   
 8.200000E-03    7.026665E+02   
 8.400000E-03    7.026616E+02   
 8.600000E-03    7.026563E+02   
 8.800000E-03    7.026507E+02   
 9.000000E-03    7.026447E+02   
 9.200000E-03    7.026384E+02   
 9.400000E-03    7.026316E+02   
 9.600000E-03    7.026243E+02   
 9.700000E-03    7.026205E+02   
 9.800000E-03    7.026165E+02   
 9.900000E-03    7.026124E+02   
 1.000000E-02    7.026081E+02   
 1.020000E-02    7.025990E+02   
 1.030000E-02    7.025943E+02   
 1.040000E-02    7.025894E+02   
 1.050000E-02    7.025844E+02   
 1.060000E-02    7.025792E+02   
 1.065000E-02    7.025765E+02   
 1.080000E-02    7.025683E+02   
 1.085000E-02    7.025655E+02   
 1.095000E-02    7.025597E+02   
 1.100000E-02    7.025568E+02   
 1.105000E-02    7.025538E+02   
 1.120000E-02    7.025446E+02   
 1.125000E-02    7.025414E+02   
 1.140000E-02    7.025315E+02   
 1.160000E-02    7.025177E+02   
 1.180000E-02    7.025031E+02   
 1.200000E-02    7.024879E+02   
 1.220000E-02    7.024719E+02   
 1.240000E-02    7.024552E+02   
 1.260000E-02    7.024378E+02   
 1.280000E-02    7.024197E+02   
 1.300000E-02    7.024008E+02   
 1.320000E-02    7.023812E+02   
 1.340000E-02    7.023608E+02   
 1.360000E-02    7.023397E+02   
 1.380000E-02    7.023178E+02   
 1.400000E-02    7.022951E+02   
 1.420000E-02    7.022716E+02   
 1.440000E-02    7.022474E+02   
 1.460000E-02    7.022224E+02   
 1.480000E-02    7.021967E+02   
 1.500000E-02    7.021702E+02   
 1.520000E-02    7.021429E+02   
 1.540000E-02    7.021149E+02   
 1.560000E-02    7.020861E+02   
 1.580000E-02    7.020566E+02   
 1.600000E-02    7.020264E+02   
 1.620000E-02    7.019954E+02   
 1.640000E-02    7.019637E+02   
 1.660000E-02    7.019313E+02   
 1.680000E-02    7.018981E+02   
 1.700000E-02    7.018642E+02   
 1.720000E-02    7.018295E+02   
 1.740000E-02    7.017941E+02   
 1.760000E-02    7.017580E+02   
 1.780000E-02    7.017211E+02   
 1.800000E-02    7.016835E+02   
