
 0.000000E+00    7.027822E+02   
 1.200000E-04    7.027818E+02   
 2.000000E-04    7.027812E+02   
 4.000000E-04    7.027787E+02   
 4.600000E-04    7.027776E+02   
 6.000000E-04    7.027748E+02   
 8.000000E-04    7.027697E+02   
 9.000000E-04    7.027669E+02   
 1.000000E-03    7.027640E+02   
 1.200000E-03    7.027588E+02   
 1.400000E-03    7.027547E+02   
 1.500000E-03    7.027531E+02   
 1.600000E-03    7.027518E+02   
 1.700000E-03    7.027508E+02   
 1.800000E-03    7.027501E+02   
 2.000000E-03    7.027492E+02   
 2.200000E-03    7.027488E+02   
 2.400000E-03    7.027484E+02   
 2.600000E-03    7.027480E+02   
 2.800000E-03    7.027474E+02   
 3.000000E-03    7.027466E+02   
 3.200000E-03    7.027455E+02   
 3.400000E-03    7.027442E+02   
 3.600000E-03    7.027427E+02   
 3.800000E-03    7.027410E+02   
 4.000000E-03    7.027391E+02   
 4.200000E-03    7.027372E+02   
 4.400000E-03    7.027351E+02   
 4.600000E-03    7.027328E+02   
 4.800000E-03    7.027305E+02   
 5.000000E-03    7.027280E+02   
 5.200000E-03    7.027255E+02   
 5.400000E-03    7.027228E+02   
 5.600000E-03    7.027200E+02   
 5.800000E-03    7.027172E+02   
 6.000000E-03    7.027142E+02   
 6.200000E-03    7.027112E+02   
 6.400000E-03    7.027080E+02   
 6.600000E-03    7.027048E+02   
 6.800000E-03    7.027015E+02   
 7.000000E-03    7.026982E+02   
 7.200000E-03    7.026947E+02   
 7.400000E-03    7.026911E+02   
 7.600000E-03    7.026873E+02   
 7.800000E-03    7.026834E+02   
 8.000000E-03    7.026793E+02   
 8.200000E-03    7.026751E+02   
 8.400000E-03    7.026706E+02   
 8.600000E-03    7.026657E+02   
 8.800000E-03    7.026606E+02   
 9.000000E-03    7.026551E+02   
 9.200000E-03    7.026492E+02   
 9.400000E-03    7.026429E+02   
 9.600000E-03    7.026360E+02   
 9.700000E-03    7.026324E+02   
 9.800000E-03    7.026286E+02   
 9.950000E-03    7.026227E+02   
 1.000000E-02    7.026206E+02   
 1.020000E-02    7.026120E+02   
 1.030000E-02    7.026074E+02   
 1.040000E-02    7.026027E+02   
 1.055000E-02    7.025954E+02   
 1.060000E-02    7.025929E+02   
 1.065000E-02    7.025903E+02   
 1.080000E-02    7.025824E+02   
 1.100000E-02    7.025712E+02   
 1.120000E-02    7.025594E+02   
 1.140000E-02    7.025469E+02   
 1.160000E-02    7.025338E+02   
 1.180000E-02    7.025199E+02   
 1.185000E-02    7.025164E+02   
 1.195000E-02    7.025091E+02   
 1.200000E-02    7.025054E+02   
 1.205000E-02    7.025016E+02   
 1.220000E-02    7.024900E+02   
 1.225000E-02    7.024861E+02   
 1.240000E-02    7.024737E+02   
 1.260000E-02    7.024564E+02   
 1.280000E-02    7.024383E+02   
 1.300000E-02    7.024195E+02   
 1.320000E-02    7.023999E+02   
 1.340000E-02    7.023795E+02   
 1.360000E-02    7.023584E+02   
 1.380000E-02    7.023365E+02   
 1.400000E-02    7.023138E+02   
 1.420000E-02    7.022904E+02   
 1.440000E-02    7.022662E+02   
 1.460000E-02    7.022412E+02   
 1.480000E-02    7.022155E+02   
 1.500000E-02    7.021890E+02   
 1.520000E-02    7.021618E+02   
 1.540000E-02    7.021338E+02   
 1.560000E-02    7.021050E+02   
 1.580000E-02    7.020755E+02   
 1.600000E-02    7.020451E+02   
 1.620000E-02    7.020140E+02   
 1.640000E-02    7.019822E+02   
 1.660000E-02    7.019496E+02   
 1.680000E-02    7.019161E+02   
 1.700000E-02    7.018819E+02   
 1.720000E-02    7.018469E+02   
 1.740000E-02    7.018112E+02   
 1.760000E-02    7.017746E+02   
 1.780000E-02    7.017372E+02   
 1.800000E-02    7.016991E+02   
 1.820000E-02    7.016603E+02   
