<<<<<<< HEAD
    
 0.000000E+00    7.027822E+02   
 1.200000E-04    7.027818E+02   
 2.000000E-04    7.027812E+02   
 4.000000E-04    7.027788E+02   
 4.600000E-04    7.027778E+02   
 6.000000E-04    7.027751E+02   
 8.000000E-04    7.027703E+02   
 9.000000E-04    7.027676E+02   
 1.000000E-03    7.027648E+02   
 1.200000E-03    7.027597E+02   
 1.400000E-03    7.027556E+02   
 1.500000E-03    7.027540E+02   
 1.600000E-03    7.027527E+02   
 1.700000E-03    7.027516E+02   
 1.800000E-03    7.027509E+02   
 2.000000E-03    7.027498E+02   
 2.200000E-03    7.027491E+02   
 2.400000E-03    7.027486E+02   
 2.600000E-03    7.027480E+02   
 2.800000E-03    7.027472E+02   
 3.000000E-03    7.027462E+02   
 3.200000E-03    7.027449E+02   
 3.400000E-03    7.027434E+02   
 3.600000E-03    7.027417E+02   
 3.800000E-03    7.027397E+02   
 4.000000E-03    7.027376E+02   
 4.200000E-03    7.027353E+02   
 4.400000E-03    7.027328E+02   
 4.600000E-03    7.027302E+02   
 4.800000E-03    7.027275E+02   
 5.000000E-03    7.027246E+02   
 5.200000E-03    7.027217E+02   
 5.400000E-03    7.027186E+02   
 5.600000E-03    7.027155E+02   
 5.800000E-03    7.027122E+02   
 6.000000E-03    7.027089E+02   
 6.200000E-03    7.027055E+02   
 6.400000E-03    7.027020E+02   
 6.600000E-03    7.026983E+02   
 6.800000E-03    7.026946E+02   
 7.000000E-03    7.026907E+02   
 7.200000E-03    7.026867E+02   
 7.400000E-03    7.026826E+02   
 7.600000E-03    7.026783E+02   
 7.800000E-03    7.026739E+02   
 8.000000E-03    7.026693E+02   
 8.200000E-03    7.026645E+02   
 8.400000E-03    7.026595E+02   
 8.600000E-03    7.026542E+02   
 8.800000E-03    7.026485E+02   
 9.000000E-03    7.026425E+02   
 9.200000E-03    7.026361E+02   
 9.400000E-03    7.026293E+02   
 9.600000E-03    7.026220E+02   
 9.800000E-03    7.026141E+02   
 1.000000E-02    7.026058E+02   
 1.020000E-02    7.025969E+02   
 1.030000E-02    7.025922E+02   
 1.040000E-02    7.025874E+02   
 1.060000E-02    7.025772E+02   
 1.080000E-02    7.025663E+02   
 1.100000E-02    7.025546E+02   
 1.120000E-02    7.025422E+02   
 1.140000E-02    7.025291E+02   
 1.160000E-02    7.025154E+02   
 1.180000E-02    7.025010E+02   
 1.200000E-02    7.024859E+02   
 1.220000E-02    7.024701E+02   
 1.240000E-02    7.024535E+02   
 1.260000E-02    7.024362E+02   
 1.280000E-02    7.024182E+02   
 1.300000E-02    7.023994E+02   
 1.320000E-02    7.023799E+02   
 1.340000E-02    7.023597E+02   
 1.360000E-02    7.023387E+02   
 1.380000E-02    7.023169E+02   
 1.400000E-02    7.022944E+02   
 1.420000E-02    7.022711E+02   
 1.440000E-02    7.022470E+02   
 1.460000E-02    7.022223E+02   
 1.480000E-02    7.021967E+02   
 1.500000E-02    7.021704E+02   
 1.520000E-02    7.021434E+02   
 1.540000E-02    7.021156E+02   
 1.560000E-02    7.020871E+02   
 1.580000E-02    7.020577E+02   
 1.600000E-02    7.020276E+02   
 1.620000E-02    7.019968E+02   
 1.640000E-02    7.019651E+02   
 1.660000E-02    7.019328E+02   
 1.680000E-02    7.018997E+02   
 1.700000E-02    7.018659E+02   
 1.720000E-02    7.018314E+02   
 1.740000E-02    7.017962E+02   
 1.760000E-02    7.017602E+02   
 1.780000E-02    7.017235E+02   
 1.800000E-02    7.016861E+02   
 1.820000E-02    7.016479E+02   
 1.840000E-02    7.016090E+02   
 1.860000E-02    7.015694E+02   
 1.880000E-02    7.015290E+02   
 1.900000E-02    7.014878E+02   
 1.920000E-02    7.014459E+02   
 1.940000E-02    7.014032E+02   
 1.960000E-02    7.013598E+02   
