<<<<<<< HEAD
 0.000000E+00    7.027822E+02   
 1.200000E-04    7.027818E+02   
 2.000000E-04    7.027812E+02   
 4.000000E-04    7.027789E+02   
 4.600000E-04    7.027779E+02   
 6.000000E-04    7.027752E+02   
 8.000000E-04    7.027704E+02   
 9.000000E-04    7.027678E+02   
 1.000000E-03    7.027651E+02   
 1.200000E-03    7.027602E+02   
 1.400000E-03    7.027562E+02   
 1.500000E-03    7.027546E+02   
 1.600000E-03    7.027533E+02   
 1.700000E-03    7.027523E+02   
 1.800000E-03    7.027515E+02   
 2.000000E-03    7.027504E+02   
 2.200000E-03    7.027496E+02   
 2.400000E-03    7.027490E+02   
 2.600000E-03    7.027483E+02   
 2.800000E-03    7.027474E+02   
 3.000000E-03    7.027463E+02   
 3.200000E-03    7.027449E+02   
 3.400000E-03    7.027433E+02   
 3.600000E-03    7.027414E+02   
 3.800000E-03    7.027394E+02   
 4.000000E-03    7.027371E+02   
 4.200000E-03    7.027347E+02   
 4.400000E-03    7.027321E+02   
 4.600000E-03    7.027294E+02   
 4.800000E-03    7.027266E+02   
 5.000000E-03    7.027236E+02   
 5.200000E-03    7.027206E+02   
 5.400000E-03    7.027174E+02   
 5.600000E-03    7.027142E+02   
 5.800000E-03    7.027108E+02   
 6.000000E-03    7.027074E+02   
 6.200000E-03    7.027038E+02   
 6.400000E-03    7.027001E+02   
 6.600000E-03    7.026963E+02   
 6.800000E-03    7.026924E+02   
 7.000000E-03    7.026884E+02   
 7.200000E-03    7.026842E+02   
 7.400000E-03    7.026799E+02   
 7.600000E-03    7.026755E+02   
 7.800000E-03    7.026708E+02   
 8.000000E-03    7.026660E+02   
 8.200000E-03    7.026610E+02   
 8.400000E-03    7.026558E+02   
 8.600000E-03    7.026503E+02   
 8.800000E-03    7.026444E+02   
 9.000000E-03    7.026382E+02   
 9.200000E-03    7.026316E+02   
 9.400000E-03    7.026245E+02   
 9.600000E-03    7.026170E+02   
 9.800000E-03    7.026090E+02   
 9.900000E-03    7.026048E+02   
 1.000000E-02    7.026004E+02   
 1.010000E-02    7.025959E+02   
 1.020000E-02    7.025912E+02   
 1.030000E-02    7.025864E+02   
 1.040000E-02    7.025814E+02   
 1.050000E-02    7.025762E+02   
 1.060000E-02    7.025709E+02   
 1.065000E-02    7.025682E+02   
 1.075000E-02    7.025626E+02   
 1.080000E-02    7.025598E+02   
 1.085000E-02    7.025569E+02   
 1.095000E-02    7.025510E+02   
 1.100000E-02    7.025481E+02   
 1.120000E-02    7.025357E+02   
 1.125000E-02    7.025325E+02   
 1.140000E-02    7.025228E+02   
 1.145000E-02    7.025195E+02   
 1.155000E-02    7.025127E+02   
 1.160000E-02    7.025093E+02   
 1.165000E-02    7.025058E+02   
 1.180000E-02    7.024948E+02   
 1.200000E-02    7.024796E+02   
 1.220000E-02    7.024636E+02   
 1.240000E-02    7.024469E+02   
 1.260000E-02    7.024294E+02   
 1.280000E-02    7.024112E+02   
 1.300000E-02    7.023923E+02   
 1.320000E-02    7.023726E+02   
 1.340000E-02    7.023522E+02   
 1.360000E-02    7.023310E+02   
 1.380000E-02    7.023091E+02   
 1.400000E-02    7.022865E+02   
 1.420000E-02    7.022631E+02   
 1.440000E-02    7.022390E+02   
 1.460000E-02    7.022142E+02   
 1.480000E-02    7.021886E+02   
 1.500000E-02    7.021622E+02   
 1.520000E-02    7.021352E+02   
 1.540000E-02    7.021073E+02   
 1.560000E-02    7.020788E+02   
 1.580000E-02    7.020495E+02   
 1.600000E-02    7.020195E+02   
 1.620000E-02    7.019887E+02   
 1.640000E-02    7.019572E+02   
 1.660000E-02    7.019249E+02   
 1.680000E-02    7.018919E+02   
 1.700000E-02    7.018582E+02   
 1.720000E-02    7.018237E+02   
 1.740000E-02    7.017884E+02   
